DEBUG: General     , 1676898896085> LoggerManager.init                  > Initializing...
LOG  : General     , 1676898896181> cachedir set to "C:\Users\h_a_t_n\Zomboid"
LOG  : General     , 1676898896197> 20-02-2023 20:14:56
LOG  : General     , 1676898896197> cachedir is "C:\Users\h_a_t_n\Zomboid"
LOG  : General     , 1676898896198> LogFileDir is "C:\Users\h_a_t_n\Zomboid\Logs"
LOG  : General     , 1676898896198> ===== System specs =====
LOG  : General     , 1676898896200> OS: Windows 10, version: 10.0, arch: amd64
LOG  : General     , 1676898896200> Processor: AMD64 Family 23 Model 113 Stepping 0, AuthenticAMD
LOG  : General     , 1676898896201> Processor cores: 12
LOG  : General     , 1676898896202> Available processors (cores): 12
LOG  : General     , 1676898896204> Memory free: 234.0 MB
LOG  : General     , 1676898896204> Memory max: 3072.0 MB
LOG  : General     , 1676898896204> Memory  total available to JVM: 256.0 MB
LOG  : General     , 1676898896208> C:\, Total: 465.20392 GB, Free: 189.40125 GB
LOG  : General     , 1676898896208> D:\, Total: 0.097652435 GB, Free: 0.067554474 GB
LOG  : General     , 1676898896209> E:\, Total: 953.2258 GB, Free: 99.45639 GB
LOG  : General     , 1676898897673> Mobo = [Product=B450M MORTAR MAX (MS-7B89)]
LOG  : General     , 1676898898274> CPU = [Manufacturer=AuthenticAMD,MaxClockSpeed=3600,Name=AMD Ryzen 5 3600 6-Core Processor]
LOG  : General     , 1676898898428> Graphics = [AdapterRAM=4293918720,DriverVersion=31.0.15.1648,Name=NVIDIA GeForce GTX 1660]
LOG  : General     , 1676898898546> VideoMode = [VideoModeDescription=1920 x 1080 x 4294967296 colors]
LOG  : General     , 1676898898744> Sound = { [Manufacturer=CORSAIR,Name=CORSAIR VOID PRO USB Gaming Headset], [Manufacturer=Microsoft,Name=High Definition Audio Device], [Manufacturer=Realtek,Name=Realtek High Definition Audio], [Manufacturer=Oculus,Name=Oculus Virtual Audio Device], [Manufacturer=Dev47Apps.com,Name=DroidCam Virtual Audio] }
LOG  : General     , 1676898898881> Memory RAM = { [Capacity=8589934592,Manufacturer=Unknown], [Capacity=8589934592,Manufacturer=Unknown] }
LOG  : General     , 1676898898882> ========================
LOG  : General     , 1676898898882> -- listing properties --
LOG  : General     , 1676898898882> java.specification.version=17
LOG  : General     , 1676898898883> sun.cpu.isalist=amd64
LOG  : General     , 1676898898883> sun.jnu.encoding=Cp1252
LOG  : General     , 1676898898883> java.class.path=.;commons-compress-1.18.jar;istack-co...
LOG  : General     , 1676898898884> java.vm.vendor=Azul Systems, Inc.
LOG  : General     , 1676898898884> sun.arch.data.model=64
LOG  : General     , 1676898898884> user.variant=
LOG  : General     , 1676898898885> java.vendor.url=http://www.azul.com/
LOG  : General     , 1676898898885> user.timezone=Asia/Jakarta
LOG  : General     , 1676898898885> zomboid.steam=1
LOG  : General     , 1676898898885> user.country.format=ID
LOG  : General     , 1676898898886> java.vm.specification.version=17
LOG  : General     , 1676898898886> os.name=Windows 10
LOG  : General     , 1676898898886> user.country=US
LOG  : General     , 1676898898886> sun.boot.library.path=E:\Program Files (x86)\Steam\steamapp...
LOG  : General     , 1676898898887> zomboid.znetlog=1
LOG  : General     , 1676898898887> jdk.debug=release
LOG  : General     , 1676898898887> sun.cpu.endian=little
LOG  : General     , 1676898898887> user.home=C:\Users\h_a_t_n
LOG  : General     , 1676898898888> user.language=en
LOG  : General     , 1676898898888> java.specification.vendor=Oracle Corporation
LOG  : General     , 1676898898888> java.version.date=2021-10-19
LOG  : General     , 1676898898888> java.home=E:\Program Files (x86)\Steam\steamapp...
LOG  : General     , 1676898898889> file.separator=\
LOG  : General     , 1676898898889> java.vm.compressedOopsMode=Zero based
LOG  : General     , 1676898898889> line.separator=

LOG  : General     , 1676898898889> java.vm.specification.vendor=Oracle Corporation
LOG  : General     , 1676898898890> java.specification.name=Java Platform API Specification
LOG  : General     , 1676898898890> java.awt.headless=true
LOG  : General     , 1676898898890> user.script=
LOG  : General     , 1676898898890> sun.management.compiler=HotSpot 64-Bit Tiered Compilers
LOG  : General     , 1676898898890> java.runtime.version=17.0.1+12-LTS
LOG  : General     , 1676898898891> user.name=h_a_t_n
LOG  : General     , 1676898898891> path.separator=;
LOG  : General     , 1676898898891> os.version=10.0
LOG  : General     , 1676898898891> java.runtime.name=OpenJDK Runtime Environment
LOG  : General     , 1676898898892> file.encoding=Cp1252
LOG  : General     , 1676898898892> java.vm.name=OpenJDK 64-Bit Server VM
LOG  : General     , 1676898898892> java.vendor.version=Zulu17.30+15-CA
LOG  : General     , 1676898898893> java.vendor.url.bug=http://www.azul.com/support/
LOG  : General     , 1676898898893> java.io.tmpdir=C:\Users\h_a_t_n\AppData\Local\Temp\
LOG  : General     , 1676898898893> java.version=17.0.1
LOG  : General     , 1676898898893> user.dir=E:\Program Files (x86)\Steam\steamapp...
LOG  : General     , 1676898898894> os.arch=amd64
LOG  : General     , 1676898898894> java.vm.specification.name=Java Virtual Machine Specification
LOG  : General     , 1676898898894> user.language.format=id
LOG  : General     , 1676898898894> sun.os.patch.level=
LOG  : General     , 1676898898895> native.encoding=Cp1252
LOG  : General     , 1676898898895> java.library.path=win64/;.
LOG  : General     , 1676898898895> java.vm.info=mixed mode, sharing
LOG  : General     , 1676898898895> java.vendor=Azul Systems, Inc.
LOG  : General     , 1676898898895> java.vm.version=17.0.1+12-LTS
LOG  : General     , 1676898898896> sun.io.unicode.encoding=UnicodeLittle
LOG  : General     , 1676898898896> java.class.version=61.0
LOG  : General     , 1676898898896> -----
LOG  : General     , 1676898898897> version=41.78.16 demo=false
LOG  : General     , 1676898899225> LightingFPS set to 15
LOG  : General     , 1676898899226> [javafmodJNI] Init: Start
LOG  : General     , 1676898899226> [javafmodJNI] Init: WIN 64
LOG  : General     , 1676898899247> 1676898899244 fmod: Java loging: OK
LOG  : General     , 1676898899257> 1676898899257 fmod: FMOD::Studio::System::create() result: No errors.
LOG  : General     , 1676898899257> 1676898899257 fmod: FMOD::Studio::System::getCoreSystem() result: No errors.
LOG  : General     , 1676898899258> 1676898899258 fmod: FMOD_System_GetVersion() result: No errors.
LOG  : General     , 1676898899258> closest width=640 freq=59
LOG  : General     , 1676898899258> 1676898899258 fmod: fmodintegration built with version 20206, fmod shared library version 20206
LOG  : General     , 1676898899258> closest width=640 freq=60
LOG  : General     , 1676898899258> 1676898899258 fmod: System Create: OK
LOG  : General     , 1676898899258> closest width=640 freq=72
LOG  : General     , 1676898899259> 1676898899259 fmod: FMOD_System_SetSoftwareFormat() result: No errors.
LOG  : General     , 1676898899259> closest width=640 freq=75
LOG  : General     , 1676898899259> closest width=640 freq=100
LOG  : General     , 1676898899259> closest width=640 freq=120
LOG  : General     , 1676898899260> closest width=640 freq=144
LOG  : General     , 1676898899260> closest width=720 freq=59
LOG  : General     , 1676898899260> closest width=720 freq=60
LOG  : General     , 1676898899260> closest width=720 freq=100
LOG  : General     , 1676898899260> closest width=720 freq=120
LOG  : General     , 1676898899261> closest width=720 freq=144
LOG  : General     , 1676898899261> closest width=800 freq=56
LOG  : General     , 1676898899261> closest width=800 freq=60
LOG  : General     , 1676898899261> closest width=800 freq=72
LOG  : General     , 1676898899261> closest width=800 freq=75
LOG  : General     , 1676898899261> closest width=800 freq=100
LOG  : General     , 1676898899262> closest width=800 freq=120
LOG  : General     , 1676898899262> closest width=800 freq=144
LOG  : General     , 1676898899262> closest width=1176 freq=50
LOG  : General     , 1676898899262> closest width=1176 freq=59
LOG  : General     , 1676898899262> closest width=1176 freq=60
LOG  : General     , 1676898899263> closest width=1280 freq=50
LOG  : General     , 1676898899263> closest width=1280 freq=59
LOG  : General     , 1676898899263> closest width=1280 freq=60
LOG  : General     , 1676898899263> closest width=1280 freq=100
LOG  : General     , 1676898899264> closest width=1280 freq=120
LOG  : General     , 1676898899264> closest width=1280 freq=144
LOG  : General     , 1676898899264> closest width=1360 freq=60
LOG  : General     , 1676898899265> closest width=1360 freq=100
LOG  : General     , 1676898899265> closest width=1360 freq=120
LOG  : General     , 1676898899265> closest width=1360 freq=144
LOG  : General     , 1676898899265> closest width=1366 freq=60
LOG  : General     , 1676898899266> closest width=1366 freq=100
LOG  : General     , 1676898899266> closest width=1366 freq=120
LOG  : General     , 1676898899266> closest width=1366 freq=144
LOG  : General     , 1676898899266> closest width=1440 freq=60
LOG  : General     , 1676898899266> closest width=1440 freq=100
LOG  : General     , 1676898899266> closest width=1440 freq=120
LOG  : General     , 1676898899267> closest width=1440 freq=144
LOG  : General     , 1676898899267> closest width=1600 freq=59
LOG  : General     , 1676898899267> closest width=1600 freq=60
LOG  : General     , 1676898899267> closest width=1600 freq=100
LOG  : General     , 1676898899267> closest width=1600 freq=120
LOG  : General     , 1676898899268> closest width=1600 freq=144
LOG  : General     , 1676898899268> closest width=1680 freq=59
LOG  : General     , 1676898899268> closest width=1680 freq=60
LOG  : General     , 1676898899268> closest width=1680 freq=100
LOG  : General     , 1676898899269> closest width=1680 freq=120
LOG  : General     , 1676898899269> closest width=1680 freq=144
LOG  : General     , 1676898899269> closest width=1920 freq=50
LOG  : General     , 1676898899269> closest width=1920 freq=59
LOG  : General     , 1676898899270> closest width=1920 freq=60
LOG  : General     , 1676898899270> closest width=1920 freq=100
LOG  : General     , 1676898899270> closest width=1920 freq=120
LOG  : General     , 1676898899457> 1676898899457 fmod: FMOD::Studio::System::Initialize() result: No errors.
LOG  : General     , 1676898899457> 1676898899457 fmod: Creating DSP for capture sound
LOG  : General     , 1676898899458> 1676898899458 fmod: FMOD_System_CreateDSP() result: No errors.
LOG  : General     , 1676898899458> 1676898899458 fmod: FMOD_DSP_SetBypass() result: No errors.
LOG  : General     , 1676898899458> 1676898899458 fmod: FMOD_System_GetMasterChannelGroup() result: No errors.
LOG  : General     , 1676898899458> 1676898899458 fmod: FMOD_ChannelGroup_AddDSP() result: No errors.
LOG  : General     , 1676898899458> 1676898899458 fmod: FMOD_System_Set3DSettings() result: No errors.
LOG  : General     , 1676898899969> GraphicsCard: NVIDIA Corporation NVIDIA GeForce GTX 1660/PCIe/SSE2
LOG  : General     , 1676898899969> OpenGL version: 4.6.0 NVIDIA 516.48
LOG  : General     , 1676898899970> Desktop resolution 1920x1080
LOG  : General     , 1676898899972> Initial resolution 1920x1080 fullScreen=true
LOG  : General     , 1676898900022> OpenGL 1.5 buffer objects supported
LOG  : General     , 1676898900031> VSync: OFF
LOG  : General     , 1676898900652> NVIDIA: current available GPU memory is 5069 MB
LOG  : General     , 1676898900653> NVIDIA: dedicated available GPU memory is 6144 MB
LOG  : General     , 1676898900653> NVIDIA: total available GPU memory is 6144 MB
LOG  : General     , 1676898909497> AngelCodeFont failed to load page 0 texture E:/Program Files (x86)/Steam/steamapps/common/ProjectZomboid/media/mainfont_0.png
LOG  : General     , 1676898909500> AngelCodeFont failed to load page 0 texture E:/Program Files (x86)/Steam/steamapps/common/ProjectZomboid/media/mainfont2_0.png
WARN : General     , 1676898909509> TextManager.Init> font "MediumNew" not found in fonts.txt
WARN : General     , 1676898909509> TextManager.Init> font "AutoNormSmall" not found in fonts.txt
WARN : General     , 1676898909509> TextManager.Init> font "AutoNormMedium" not found in fonts.txt
WARN : General     , 1676898909509> TextManager.Init> font "AutoNormLarge" not found in fonts.txt
LOG  : General     , 1676898909511> AngelCodeFont failed to load page 0 texture E:/Program Files (x86)/Steam/steamapps/common/ProjectZomboid/media/fonts/zomboidDialogue.bmfc_0.png
WARN : General     , 1676898909529> TextManager.Init> font "DebugConsole" not found in fonts.txt
LOG  : General     , 1676898909849> Loading networking libraries...
LOG  : General     , 1676898909850> Loading steam_api64...
LOG  : General     , 1676898909851> Loading RakNet64...
LOG  : General     , 1676898909858> Loading ZNetJNI64...
LOG  : Network     , 1676898909893> [20-02-23 20:15:09.893] > ZNet: SetLogLevel 2
LOG  : Network     , 1676898909903> [20-02-23 20:15:09.903] > ZNet: SteamAPI initialised successfully
LOG  : General     , 1676898909904> SteamUtils initialised successfully
LOG  : General     , 1676898911429> AngelCodeFont failed to load page 0 texture E:/Program Files (x86)/Steam/steamapps/common/ProjectZomboid/media/mainfont_0.png
LOG  : General     , 1676898911430> AngelCodeFont failed to load page 0 texture E:/Program Files (x86)/Steam/steamapps/common/ProjectZomboid/media/mainfont2_0.png
WARN : General     , 1676898911433> TextManager.Init> font "MediumNew" not found in fonts.txt
WARN : General     , 1676898911433> TextManager.Init> font "AutoNormSmall" not found in fonts.txt
WARN : General     , 1676898911433> TextManager.Init> font "AutoNormMedium" not found in fonts.txt
WARN : General     , 1676898911434> TextManager.Init> font "AutoNormLarge" not found in fonts.txt
LOG  : General     , 1676898911434> AngelCodeFont failed to load page 0 texture E:/Program Files (x86)/Steam/steamapps/common/ProjectZomboid/media/fonts/zomboidDialogue.bmfc_0.png
WARN : General     , 1676898911443> TextManager.Init> font "DebugConsole" not found in fonts.txt
LOG  : General     , 1676898911474> translator: language is EN
LOG  : General     , 1676898911665> texturepack: loading UI
LOG  : General     , 1676898911744> texturepack: loading UI2
LOG  : General     , 1676898911760> texturepack: loading IconsMoveables
LOG  : General     , 1676898911761> texturepack: loading RadioIcons
LOG  : General     , 1676898911764> texturepack: loading ApComUI
LOG  : General     , 1676898911766> texturepack: loading Mechanics
LOG  : General     , 1676898911776> texturepack: loading WeatherFx
WARN : Recipe      , 1676898914126> RecipeManager.resolveItemModuleDotType> WARNING: module "Base" may have forgot to import module Base
WARN : Sound       , 1676898914152> GameSounds.initClipEvents> No such FMOD event "Character/Survival/Crafting/AddItemInBeverage" for GameSound "AddItemInBeverage"
WARN : Sound       , 1676898914152> GameSounds.initClipEvents> No such FMOD event "Character/Survival/Carpentry/Screwing" for GameSound "Screwdriver"
WARN : Sound       , 1676898914153> GameSounds.initClipEvents> No such FMOD event "NewMusic/WWL_Solo" for GameSound "NewMusic_WWL_Solo"
WARN : Sound       , 1676898914153> GameSounds.initClipEvents> No such FMOD event "NewMusic/32" for GameSound "NewMusic_32"
WARN : Sound       , 1676898914153> GameSounds.initClipEvents> No such FMOD event "NewMusic/33" for GameSound "NewMusic_33"
WARN : Sound       , 1676898914153> GameSounds.initClipEvents> No such FMOD event "NewMusic/34" for GameSound "NewMusic_34"
WARN : Sound       , 1676898914154> GameSounds.initClipEvents> No such FMOD event "NewMusic/35" for GameSound "NewMusic_35"
WARN : Sound       , 1676898914154> GameSounds.initClipEvents> No such FMOD event "NewMusic/36" for GameSound "NewMusic_36"
WARN : Sound       , 1676898914154> GameSounds.initClipEvents> No such FMOD event "NewMusic/Travelling" for GameSound "NewMusic_Travelling"
WARN : Sound       , 1676898914154> GameSounds.initClipEvents> No such FMOD event "NewMusic/TakeStock" for GameSound "NewMusic_TakeStock"
WARN : Sound       , 1676898914154> GameSounds.initClipEvents> No such FMOD event "NewMusic/PassingTime" for GameSound "NewMusic_PassingTime"
WARN : Sound       , 1676898914155> GameSounds.initClipEvents> No such FMOD event "NewMusic/NoTime" for GameSound "NewMusic_NoTime"
WARN : Sound       , 1676898914155> GameSounds.initClipEvents> No such FMOD event "NewMusic/MoreAreComing" for GameSound "NewMusic_MoreAreComing"
WARN : Sound       , 1676898914155> GameSounds.initClipEvents> No such FMOD event "NewMusic/OnlyOneWay" for GameSound "NewMusic_OnlyOneWay"
WARN : Sound       , 1676898914155> GameSounds.initClipEvents> No such FMOD event "NewMusic/KeepMoving" for GameSound "NewMusic_KeepMoving"
WARN : Sound       , 1676898914155> GameSounds.initClipEvents> No such FMOD event "NewMusic/GoItAlone" for GameSound "NewMusic_GoItAlone"
WARN : Sound       , 1676898914156> GameSounds.initClipEvents> No such FMOD event "NewMusic/Sunrise" for GameSound "NewMusic_Sunrise"
WARN : Sound       , 1676898914156> GameSounds.initClipEvents> No such FMOD event "NewMusic/HoldingOutHope" for GameSound "NewMusic_HoldingOutHope"
WARN : Sound       , 1676898914156> GameSounds.initClipEvents> No such FMOD event "NewMusic/Working" for GameSound "NewMusic_Working"
WARN : Sound       , 1676898914156> GameSounds.initClipEvents> No such FMOD event "NewMusic/Sunset" for GameSound "NewMusic_Sunset"
WARN : Sound       , 1676898914156> GameSounds.initClipEvents> No such FMOD event "NewMusic/Mourning" for GameSound "NewMusic_Mourning"
WARN : Sound       , 1676898914157> GameSounds.initClipEvents> No such FMOD event "NewMusic/LookingAround" for GameSound "NewMusic_LookingAround"
WARN : Sound       , 1676898914157> GameSounds.initClipEvents> No such FMOD event "NewMusic/Waiting" for GameSound "NewMusic_Waiting"
